Year,Month,Day,Hour,Minute,Second,HYY_META.SO2168
2012,10,16,18,00,00,-0.02567
2012,10,16,18,30,00,-0.01667
2012,10,16,19,00,00,-0.01233
2012,10,16,19,30,00,0.017
2012,10,16,20,00,00,-0.007
2012,10,16,20,30,00,-0.00533
2012,10,16,21,00,00,0.008
2012,10,16,21,30,00,0.03633
2012,10,16,22,00,00,0.117
2012,10,16,22,30,00,0.04133
2012,10,16,23,00,00,0.03867
2012,10,16,23,30,00,0.09633
2012,10,17,00,00,00,0.084
2012,10,17,00,30,00,0.14933
2012,10,17,01,00,00,0.36567
2012,10,17,01,30,00,0.091
2012,10,17,02,00,00,0.038
2012,10,17,02,30,00,0.02867
2012,10,17,03,00,00,0.03233
2012,10,17,03,30,00,0.01867
2012,10,17,04,00,00,0.016
2012,10,17,04,30,00,0.01733
2012,10,17,05,00,00,-0.00633
2012,10,17,05,30,00,-0.00933
2012,10,17,06,00,00,-0.021
2012,10,17,06,30,00,0.05067
2012,10,17,07,00,00,0.042
2012,10,17,07,30,00,0.03633
2012,10,17,08,00,00,-0.01
2012,10,17,08,30,00,-0.00733
2012,10,17,09,00,00,0.43267
2012,10,17,09,30,00,-0.026
2012,10,17,10,00,00,-0.01933
2012,10,17,10,30,00,0.01267
2012,10,17,11,00,00,-0.01067
2012,10,17,11,30,00,0.01567
2012,10,17,12,00,00,-0.00533
2012,10,17,12,30,00,0.004
2012,10,17,13,00,00,0.00067
2012,10,17,13,30,00,-0.02033
2012,10,17,14,00,00,-0.02733
2012,10,17,14,30,00,-0.02467
2012,10,17,15,00,00,-0.02467
2012,10,17,15,30,00,-0.049
2012,10,17,16,00,00,-0.03833
2012,10,17,16,30,00,-0.041
2012,10,17,17,00,00,-0.03733
2012,10,17,17,30,00,-0.01833
2012,10,17,18,00,00,-0.02867
2012,10,17,18,30,00,-0.016
2012,10,17,19,00,00,-0.01467
2012,10,17,19,30,00,-0.022
2012,10,17,20,00,00,-0.027
2012,10,17,20,30,00,-0.02
2012,10,17,21,00,00,-0.00533
2012,10,17,21,30,00,-0.036
2012,10,17,22,00,00,0.00633
2012,10,17,22,30,00,-0.01167
2012,10,17,23,00,00,0.019
2012,10,17,23,30,00,0.01633
2012,10,18,00,00,00,-0.01533
2012,10,18,00,30,00,-0.02433
2012,10,18,01,00,00,-0.01633
2012,10,18,01,30,00,-0.014
2012,10,18,02,00,00,-0.00133
2012,10,18,02,30,00,0.01
2012,10,18,03,00,00,0.011
2012,10,18,03,30,00,-0.00733
2012,10,18,04,00,00,0.026
2012,10,18,04,30,00,0.021
2012,10,18,05,00,00,0.029
2012,10,18,05,30,00,0.04133
2012,10,18,06,00,00,0.00633
2012,10,18,06,30,00,0.02367
2012,10,18,07,00,00,0.04867
2012,10,18,07,30,00,0.01533
2012,10,18,08,00,00,0.01267
2012,10,18,08,30,00,0.02233
2012,10,18,09,00,00,0.01667
2012,10,18,09,30,00,0
2012,10,18,10,00,00,0.00767
2012,10,18,10,30,00,0.00767
2012,10,18,11,00,00,0.028
2012,10,18,11,30,00,0.057
2012,10,18,12,00,00,0.093
2012,10,18,12,30,00,0.12233
2012,10,18,13,00,00,0.02367
2012,10,18,13,30,00,0.02667
2012,10,18,14,00,00,0.02467
2012,10,18,14,30,00,-0.00167
2012,10,18,15,00,00,-0.011
2012,10,18,15,30,00,0.01667
2012,10,18,16,00,00,-0.016
2012,10,18,16,30,00,-0.03133
2012,10,18,17,00,00,-0.028
2012,10,18,17,30,00,-0.01333
2012,10,18,18,00,00,-0.03433
2012,10,18,18,30,00,-0.03
2012,10,18,19,00,00,-0.03567
2012,10,18,19,30,00,-0.01567
2012,10,18,20,00,00,-0.026
2012,10,18,20,30,00,-0.044
2012,10,18,21,00,00,-0.03167
2012,10,18,21,30,00,-0.061
2012,10,18,22,00,00,-0.03933
2012,10,18,22,30,00,-0.041
2012,10,18,23,00,00,-0.045
2012,10,18,23,30,00,-0.01333
2012,10,19,00,00,00,-0.00867
2012,10,19,00,30,00,-0.01633
2012,10,19,01,00,00,-0.02867
2012,10,19,01,30,00,-0.01133
2012,10,19,02,00,00,-0.02067
2012,10,19,02,30,00,0.00633
2012,10,19,03,00,00,0.00467
2012,10,19,03,30,00,0.027
2012,10,19,04,00,00,0.04167
2012,10,19,04,30,00,0.05433
2012,10,19,05,00,00,0.04267
2012,10,19,05,30,00,0.00967
2012,10,19,06,00,00,-0.00033
2012,10,19,06,30,00,-0.00467
2012,10,19,07,00,00,-0.015
2012,10,19,07,30,00,0.00433
2012,10,19,08,00,00,-0.01733
2012,10,19,08,30,00,0.00667
2012,10,19,09,00,00,0.01167
2012,10,19,09,30,00,-0.00433
2012,10,19,10,00,00,0.00833
2012,10,19,10,30,00,0.008
2012,10,19,11,00,00,0.07833
2012,10,19,11,30,00,0.10433
2012,10,19,12,00,00,0.049
2012,10,19,12,30,00,0.02667
2012,10,19,13,00,00,0.06967
2012,10,19,13,30,00,0.06233
2012,10,19,14,00,00,-0.02033
2012,10,19,14,30,00,0.00267
2012,10,19,15,00,00,-0.024
2012,10,19,15,30,00,-0.015
2012,10,19,16,00,00,-0.00433
2012,10,19,16,30,00,-0.022
2012,10,19,17,00,00,-0.008
2012,10,19,17,30,00,0.00733
2012,10,19,18,00,00,-0.008
2012,10,19,18,30,00,-0.032
2012,10,19,19,00,00,-0.01067
2012,10,19,19,30,00,-0.02133
2012,10,19,20,00,00,-0.00867
2012,10,19,20,30,00,-0.039
2012,10,19,21,00,00,-0.00967
2012,10,19,21,30,00,-0.01367
2012,10,19,22,00,00,-0.02067
2012,10,19,22,30,00,-0.027
2012,10,19,23,00,00,0.00033
2012,10,19,23,30,00,-0.014
2012,10,20,00,00,00,-0.025
2012,10,20,00,30,00,-0.032
2012,10,20,01,00,00,-0.043
2012,10,20,01,30,00,-0.049
2012,10,20,02,00,00,-0.01867
2012,10,20,02,30,00,-0.027
2012,10,20,03,00,00,-0.04467
2012,10,20,03,30,00,-0.055
2012,10,20,04,00,00,-0.047
2012,10,20,04,30,00,-0.01567
2012,10,20,05,00,00,-0.029
2012,10,20,05,30,00,-0.03433
2012,10,20,06,00,00,-0.048
2012,10,20,06,30,00,-0.04167
2012,10,20,07,00,00,-0.04267
2012,10,20,07,30,00,-0.04233
2012,10,20,08,00,00,-0.063
2012,10,20,08,30,00,-0.039
2012,10,20,09,00,00,-0.02133
2012,10,20,09,30,00,-0.01867
2012,10,20,10,00,00,0.01667
2012,10,20,10,30,00,-0.00167
2012,10,20,11,00,00,-0.01133
2012,10,20,11,30,00,-0.01567
2012,10,20,12,00,00,0.00667
2012,10,20,12,30,00,0.01867
2012,10,20,13,00,00,-0.017
2012,10,20,13,30,00,-0.01233
2012,10,20,14,00,00,-0.01
2012,10,20,14,30,00,-0.004
2012,10,20,15,00,00,0.01567
2012,10,20,15,30,00,-0.01467
2012,10,20,16,00,00,0.05267
2012,10,20,16,30,00,0.056
2012,10,20,17,00,00,-0.00467
2012,10,20,17,30,00,-0.00233
2012,10,20,18,00,00,0
2012,10,20,18,30,00,0.05067
2012,10,20,19,00,00,0.033
2012,10,20,19,30,00,0.019
2012,10,20,20,00,00,0.073
2012,10,20,20,30,00,0.00833
2012,10,20,21,00,00,0.00033
2012,10,20,21,30,00,-0.023
2012,10,20,22,00,00,0.002
2012,10,20,22,30,00,-0.01433
2012,10,20,23,00,00,-0.01467
2012,10,20,23,30,00,-0.01567
2012,10,21,00,00,00,-0.01233
2012,10,21,00,30,00,0.00633
2012,10,21,01,00,00,-0.00333
2012,10,21,01,30,00,-0.03933
2012,10,21,02,00,00,-0.035
2012,10,21,02,30,00,-0.03033
2012,10,21,03,00,00,-0.03
2012,10,21,03,30,00,-0.031
2012,10,21,04,00,00,-0.01933
2012,10,21,04,30,00,-0.01167
2012,10,21,05,00,00,-0.021
2012,10,21,05,30,00,-0.01433
2012,10,21,06,00,00,0.014
2012,10,21,06,30,00,-0.001
2012,10,21,07,00,00,0.008
2012,10,21,07,30,00,0.023
2012,10,21,08,00,00,0.006
2012,10,21,08,30,00,0.00533
2012,10,21,09,00,00,-0.01233
2012,10,21,09,30,00,-0.03667
2012,10,21,10,00,00,-0.007
2012,10,21,10,30,00,-0.02167
2012,10,21,11,00,00,-0.01
2012,10,21,11,30,00,0.02833
2012,10,21,12,00,00,0.063
2012,10,21,12,30,00,0.066
2012,10,21,13,00,00,0.07167
2012,10,21,13,30,00,0.10833
2012,10,21,14,00,00,0.06067
2012,10,21,14,30,00,0.02967
2012,10,21,15,00,00,0.08167
2012,10,21,15,30,00,0.046
2012,10,21,16,00,00,0.06633
2012,10,21,16,30,00,0.03
2012,10,21,17,00,00,0.00433
2012,10,21,17,30,00,-0.018
2012,10,21,18,00,00,-0.00033
2012,10,21,18,30,00,-0.028
2012,10,21,19,00,00,-0.034
2012,10,21,19,30,00,-0.01967
2012,10,21,20,00,00,-0.00467
2012,10,21,20,30,00,0.00133
2012,10,21,21,00,00,-0.017
2012,10,21,21,30,00,-0.00467
2012,10,21,22,00,00,-0.007
2012,10,21,22,30,00,-0.01267
2012,10,21,23,00,00,0.00933
2012,10,21,23,30,00,0.03167
2012,10,22,00,00,00,0.01067
2012,10,22,00,30,00,-0.00067
2012,10,22,01,00,00,-0.02433
2012,10,22,01,30,00,-0.00267
2012,10,22,02,00,00,-0.03467
2012,10,22,02,30,00,0.125
2012,10,22,03,00,00,0.282
2012,10,22,03,30,00,0.238
2012,10,22,04,00,00,0.148
2012,10,22,04,30,00,0.34167
2012,10,22,05,00,00,0.257
2012,10,22,05,30,00,0.26167
2012,10,22,06,00,00,0.18167
2012,10,22,06,30,00,0.06933
2012,10,22,07,00,00,0.17767
2012,10,22,07,30,00,0.025
2012,10,22,08,00,00,0.076
2012,10,22,08,30,00,0.08533
2012,10,22,09,00,00,0.126
2012,10,22,09,30,00,0.02867
2012,10,22,10,00,00,0.19933
2012,10,22,10,30,00,0.15767
2012,10,22,11,00,00,0.23967
2012,10,22,11,30,00,0.18267
2012,10,22,12,00,00,0.19033
2012,10,22,12,30,00,0.13467
2012,10,22,13,00,00,0.13833
2012,10,22,13,30,00,0.114
2012,10,22,14,00,00,0.093
2012,10,22,14,30,00,0.16767
2012,10,22,15,00,00,0.22367
2012,10,22,15,30,00,0.197
2012,10,22,16,00,00,0.23133
2012,10,22,16,30,00,0.22567
2012,10,22,17,00,00,0.23867
2012,10,22,17,30,00,0.22133
2012,10,22,18,00,00,0.14567
2012,10,22,18,30,00,0.23733
2012,10,22,19,00,00,0.221
2012,10,22,19,30,00,0.295
2012,10,22,20,00,00,0.275
2012,10,22,20,30,00,0.18833
2012,10,22,21,00,00,0.20133
2012,10,22,21,30,00,0.25567
2012,10,22,22,00,00,0.29067
2012,10,22,22,30,00,0.31133
2012,10,22,23,00,00,0.40933
2012,10,22,23,30,00,0.20867
2012,10,23,00,00,00,0.245
2012,10,23,00,30,00,0.163
2012,10,23,01,00,00,0.112
2012,10,23,01,30,00,0.168
2012,10,23,02,00,00,0.213
2012,10,23,02,30,00,0.156
2012,10,23,03,00,00,0.233
2012,10,23,03,30,00,0.29867
2012,10,23,04,00,00,0.33033
2012,10,23,04,30,00,0.204
2012,10,23,05,00,00,0.304
2012,10,23,05,30,00,0.14433
2012,10,23,06,00,00,0.15633
2012,10,23,06,30,00,0.314
2012,10,23,07,00,00,0.24167
2012,10,23,07,30,00,0.36733
2012,10,23,08,00,00,0.338
2012,10,23,08,30,00,0.37633
2012,10,23,09,00,00,0.40333
2012,10,23,09,30,00,0.41833
2012,10,23,10,00,00,0.181
2012,10,23,10,30,00,0.172
2012,10,23,11,00,00,0.223
2012,10,23,11,30,00,0.13033
2012,10,23,12,00,00,0.00133
2012,10,23,12,30,00,0.07367
2012,10,23,13,00,00,0.16267
2012,10,23,13,30,00,0.13033
2012,10,23,14,00,00,0.09167
2012,10,23,14,30,00,0.01533
2012,10,23,15,00,00,-0.01467
2012,10,23,15,30,00,-0.03833
2012,10,23,16,00,00,-0.022
2012,10,23,16,30,00,-0.02467
2012,10,23,17,00,00,-0.04333
2012,10,23,17,30,00,-0.053
2012,10,23,18,00,00,-0.03233
2012,10,23,18,30,00,-0.035
2012,10,23,19,00,00,-0.04433
2012,10,23,19,30,00,-0.05933
2012,10,23,20,00,00,-0.029
2012,10,23,20,30,00,-0.02633
2012,10,23,21,00,00,-0.03067
2012,10,23,21,30,00,-0.019
2012,10,23,22,00,00,-0.01667
2012,10,23,22,30,00,-0.00767
2012,10,23,23,00,00,0.04667
2012,10,23,23,30,00,0.001
2012,10,24,00,00,00,-0.02067
2012,10,24,00,30,00,-0.018
2012,10,24,01,00,00,-0.047
2012,10,24,01,30,00,0.00767
2012,10,24,02,00,00,0.038
2012,10,24,02,30,00,0.02067
2012,10,24,03,00,00,0.02467
2012,10,24,03,30,00,0.02433
2012,10,24,04,00,00,0.05367
2012,10,24,04,30,00,0.03367
2012,10,24,05,00,00,0.056
2012,10,24,05,30,00,0.156
2012,10,24,06,00,00,0.04067
2012,10,24,06,30,00,-0.01167
2012,10,24,07,00,00,-0.01733
2012,10,24,07,30,00,0.11433
2012,10,24,08,00,00,0.127
2012,10,24,08,30,00,0.03267
2012,10,24,09,00,00,0.03467
2012,10,24,09,30,00,0.00567
2012,10,24,10,00,00,-0.012
2012,10,24,10,30,00,-0.015
2012,10,24,11,00,00,-0.01367
2012,10,24,11,30,00,0.072
2012,10,24,12,00,00,-0.02833
2012,10,24,12,30,00,-0.053
2012,10,24,13,00,00,-0.07733
2012,10,24,13,30,00,-0.04767
2012,10,24,14,00,00,-0.02633
2012,10,24,14,30,00,-0.03333
2012,10,24,15,00,00,-0.037
2012,10,24,15,30,00,-0.03633
2012,10,24,16,00,00,-0.034
2012,10,24,16,30,00,-0.0331
2012,10,24,17,00,00,-0.02133
2012,10,24,17,30,00,-0.007
2012,10,24,18,00,00,-0.02633
2012,10,24,18,30,00,-0.03
2012,10,24,19,00,00,-0.03
2012,10,24,19,30,00,-0.02467
2012,10,24,20,00,00,-0.01233
2012,10,24,20,30,00,0.00867
2012,10,24,21,00,00,0.026
2012,10,24,21,30,00,0.12333
2012,10,24,22,00,00,0.18967
2012,10,24,22,30,00,0.15967
2012,10,24,23,00,00,-0.019
2012,10,24,23,30,00,-0.01
2012,10,25,00,00,00,-0.00833
2012,10,25,00,30,00,-0.01967
2012,10,25,01,00,00,-0.017
2012,10,25,01,30,00,-0.00333
2012,10,25,02,00,00,-0.028
2012,10,25,02,30,00,-0.025
2012,10,25,03,00,00,0.04033
2012,10,25,03,30,00,0.217
2012,10,25,04,00,00,0.118
2012,10,25,04,30,00,0.117
2012,10,25,05,00,00,0.185
2012,10,25,05,30,00,0.14833
2012,10,25,06,00,00,0.098
2012,10,25,06,30,00,0.12633
2012,10,25,07,00,00,0.13867
2012,10,25,07,30,00,-0.01867
2012,10,25,08,00,00,-0.02767
2012,10,25,08,30,00,0.07233
2012,10,25,09,00,00,0.16067
2012,10,25,09,30,00,0.23033
2012,10,25,10,00,00,0.112
2012,10,25,10,30,00,0.08133
2012,10,25,11,00,00,0.029
2012,10,25,11,30,00,0.00267
2012,10,25,12,00,00,0.006
2012,10,25,12,30,00,0.02967
2012,10,25,13,00,00,0.00567
2012,10,25,13,30,00,0.00567
2012,10,25,14,00,00,0.10633
2012,10,25,14,30,00,0.27
2012,10,25,15,00,00,0.182
2012,10,25,15,30,00,0.183
2012,10,25,16,00,00,0.215
2012,10,25,16,30,00,0.37467
2012,10,25,17,00,00,0.438
2012,10,25,17,30,00,0.39767
2012,10,25,18,00,00,0.07567
2012,10,25,18,30,00,0.52567
2012,10,25,19,00,00,0.46967
2012,10,25,19,30,00,0.45133
2012,10,25,20,00,00,0.30333
2012,10,25,20,30,00,0.25967
2012,10,25,21,00,00,0.36267
2012,10,25,21,30,00,0.147
2012,10,25,22,00,00,0.23067
2012,10,25,22,30,00,0.26667
2012,10,25,23,00,00,0.27933
2012,10,25,23,30,00,0.29933
2012,10,26,00,00,00,0.31067
2012,10,26,00,30,00,0.29933
2012,10,26,01,00,00,0.12067
2012,10,26,01,30,00,0.28467
2012,10,26,02,00,00,0.166
2012,10,26,02,30,00,0.06367
2012,10,26,03,00,00,0.017
2012,10,26,03,30,00,0.04533
2012,10,26,04,00,00,0.07133
2012,10,26,04,30,00,0.12067
2012,10,26,05,00,00,0.11167
2012,10,26,05,30,00,0.06367
2012,10,26,06,00,00,-0.00667
2012,10,26,06,30,00,-0.02267
2012,10,26,07,00,00,0.012
2012,10,26,07,30,00,0.07667
2012,10,26,08,00,00,0.07433
2012,10,26,08,30,00,-0.04167
2012,10,26,09,00,00,-0.04933
2012,10,26,09,30,00,0.04067
2012,10,26,10,00,00,0.18133
2012,10,26,10,30,00,0.15233
2012,10,26,11,00,00,0.19267
2012,10,26,11,30,00,0.165
2012,10,26,12,00,00,0.199
2012,10,26,12,30,00,0.18533
2012,10,26,13,00,00,0.11367
2012,10,26,13,30,00,0.05233
2012,10,26,14,00,00,0.03133
2012,10,26,14,30,00,0.14267
2012,10,26,15,00,00,0.107
2012,10,26,15,30,00,0.111
2012,10,26,16,00,00,0.11767
2012,10,26,16,30,00,0.084
2012,10,26,17,00,00,0.16733
2012,10,26,17,30,00,0.114
2012,10,26,18,00,00,0.31867
2012,10,26,18,30,00,0.458
2012,10,26,19,00,00,0.284
2012,10,26,19,30,00,0.41367
2012,10,26,20,00,00,0.38667
2012,10,26,20,30,00,0.18467
2012,10,26,21,00,00,0.12333
2012,10,26,21,30,00,0.156
2012,10,26,22,00,00,0.16333
2012,10,26,22,30,00,0.17267
2012,10,26,23,00,00,0.319
2012,10,26,23,30,00,0.39733
2012,10,27,00,00,00,0.32533
2012,10,27,00,30,00,0.17567
2012,10,27,01,00,00,0.32467
2012,10,27,01,30,00,0.18167
2012,10,27,02,00,00,0.18867
2012,10,27,02,30,00,0.25233
2012,10,27,03,00,00,0.431
2012,10,27,03,30,00,0.51733
2012,10,27,04,00,00,0.446
2012,10,27,04,30,00,0.37933
2012,10,27,05,00,00,0.44533
2012,10,27,05,30,00,0.247
2012,10,27,06,00,00,0.28033
2012,10,27,06,30,00,0.49133
2012,10,27,07,00,00,0.406
2012,10,27,07,30,00,0.26633
2012,10,27,08,00,00,0.22467
2012,10,27,08,30,00,0.427
2012,10,27,09,00,00,0.352
2012,10,27,09,30,00,0.19933
2012,10,27,10,00,00,0.32767
2012,10,27,10,30,00,0.28767
2012,10,27,11,00,00,0.519
2012,10,27,11,30,00,0.258
2012,10,27,12,00,00,0.26533
2012,10,27,12,30,00,0.20033
2012,10,27,13,00,00,0.443
2012,10,27,13,30,00,0.38733
2012,10,27,14,00,00,0.27567
2012,10,27,14,30,00,0.33933
2012,10,27,15,00,00,0.38867
2012,10,27,15,30,00,0.112
2012,10,27,16,00,00,0.115
2012,10,27,16,30,00,0.20067
2012,10,27,17,00,00,0.14833
2012,10,27,17,30,00,0.287
2012,10,27,18,00,00,0.36
2012,10,27,18,30,00,0.09767
2012,10,27,19,00,00,0.21167
2012,10,27,19,30,00,0.109
2012,10,27,20,00,00,0.05033
2012,10,27,20,30,00,0.023
2012,10,27,21,00,00,0.023
2012,10,27,21,30,00,-0.00267
2012,10,27,22,00,00,-0.017
2012,10,27,22,30,00,-0.00267
2012,10,27,23,00,00,-0.01667
2012,10,27,23,30,00,-0.01767
2012,10,28,00,00,00,-0.05467
2012,10,28,00,30,00,-0.03667
2012,10,28,01,00,00,-0.051
2012,10,28,01,30,00,-0.044
2012,10,28,02,00,00,-0.03333
2012,10,28,02,30,00,-0.04433
2012,10,28,03,00,00,-0.04
2012,10,28,03,30,00,-0.03433
2012,10,28,04,00,00,-0.013
2012,10,28,04,30,00,-0.03967
2012,10,28,05,00,00,-0.03067
2012,10,28,05,30,00,-0.023
2012,10,28,06,00,00,0.016
2012,10,28,06,30,00,0.093
2012,10,28,07,00,00,0.12233
2012,10,28,07,30,00,0.13433
2012,10,28,08,00,00,0.115
2012,10,28,08,30,00,0.09133
2012,10,28,09,00,00,0.39233
2012,10,28,09,30,00,0.229
2012,10,28,10,00,00,0.042
2012,10,28,10,30,00,0.04967
2012,10,28,11,00,00,0.047
2012,10,28,11,30,00,0.045
2012,10,28,12,00,00,0.082
2012,10,28,12,30,00,0.083
2012,10,28,13,00,00,0.161
2012,10,28,13,30,00,0.23433
2012,10,28,14,00,00,0.21767
2012,10,28,14,30,00,0.123
2012,10,28,15,00,00,0.056
2012,10,28,15,30,00,0.06867
2012,10,28,16,00,00,0.09733
2012,10,28,16,30,00,0.245
2012,10,28,17,00,00,0.21933
2012,10,28,17,30,00,0.271
2012,10,28,18,00,00,0.191
2012,10,28,18,30,00,0.017
2012,10,28,19,00,00,0.07667
2012,10,28,19,30,00,0.22333
2012,10,28,20,00,00,0.02967
2012,10,28,20,30,00,0.095
2012,10,28,21,00,00,-0.004
2012,10,28,21,30,00,0.10633
2012,10,28,22,00,00,0.24767
2012,10,28,22,30,00,0.28933
2012,10,28,23,00,00,0.272
2012,10,28,23,30,00,0.38633
2012,10,29,00,00,00,0.24967
2012,10,29,00,30,00,0.078
2012,10,29,01,00,00,0.11967
2012,10,29,01,30,00,0.212
2012,10,29,02,00,00,0.32033
2012,10,29,02,30,00,0.301
2012,10,29,03,00,00,0.251
2012,10,29,03,30,00,0.40267
2012,10,29,04,00,00,0.489
2012,10,29,04,30,00,0.58033
2012,10,29,05,00,00,0.50967
2012,10,29,05,30,00,0.48133
2012,10,29,06,00,00,0.459
2012,10,29,06,30,00,0.388
2012,10,29,07,00,00,0.56433
2012,10,29,07,30,00,0.58767
2012,10,29,08,00,00,0.51
2012,10,29,08,30,00,0.55567
2012,10,29,09,00,00,0.437
2012,10,29,09,30,00,0.53933
2012,10,29,10,00,00,0.66333
2012,10,29,10,30,00,0.546
2012,10,29,11,00,00,0.546
2012,10,29,11,30,00,0.50433
2012,10,29,12,00,00,0.49367
2012,10,29,12,30,00,0.453
2012,10,29,13,00,00,0.46567
2012,10,29,13,30,00,0.424
2012,10,29,14,00,00,0.41633
2012,10,29,14,30,00,0.446
2012,10,29,15,00,00,0.29467
2012,10,29,15,30,00,0.41033
2012,10,29,16,00,00,0.44667
2012,10,29,16,30,00,0.451
2012,10,29,17,00,00,0.40333
2012,10,29,17,30,00,0.02667
2012,10,29,18,00,00,0.04867
2012,10,29,18,30,00,0.194
2012,10,29,19,00,00,0.30467
2012,10,29,19,30,00,0.40967
2012,10,29,20,00,00,0.345
2012,10,29,20,30,00,0.06267
2012,10,29,21,00,00,0.03133
2012,10,29,21,30,00,0.02967
2012,10,29,22,00,00,0.01567
2012,10,29,22,30,00,0.08267
2012,10,29,23,00,00,0.05
2012,10,29,23,30,00,0.08133
2012,10,30,00,00,00,0.14733
2012,10,30,00,30,00,0.11833
2012,10,30,01,00,00,0.135
2012,10,30,01,30,00,0.163
2012,10,30,02,00,00,0.07733
2012,10,30,02,30,00,0.14033
2012,10,30,03,00,00,0.02467
2012,10,30,03,30,00,0.00967
2012,10,30,04,00,00,0.075
2012,10,30,04,30,00,0.24667
2012,10,30,05,00,00,0.05267
2012,10,30,05,30,00,0.062
2012,10,30,06,00,00,-0.01667
2012,10,30,06,30,00,-0.024
2012,10,30,07,00,00,-0.033
2012,10,30,07,30,00,0.02433
2012,10,30,08,00,00,0.02367
2012,10,30,08,30,00,0.014
2012,10,30,09,00,00,0.01367
2012,10,30,09,30,00,0.00433
2012,10,30,10,00,00,0.031
2012,10,30,10,30,00,0.064
2012,10,30,11,00,00,0.11833
2012,10,30,11,30,00,0.148
2012,10,30,12,00,00,0.133
2012,10,30,12,30,00,0.188
2012,10,30,13,00,00,0.307
2012,10,30,13,30,00,0.452
2012,10,30,14,00,00,0.452
2012,10,30,14,30,00,0.37833
2012,10,30,15,00,00,0.30133
2012,10,30,15,30,00,0.24233
2012,10,30,16,00,00,0.14267
2012,10,30,16,30,00,0.13167
2012,10,30,17,00,00,0.238
2012,10,30,17,30,00,0.73933
2012,10,30,18,00,00,0.94367
2012,10,30,18,30,00,1.17767
2012,10,30,19,00,00,1.11567
2012,10,30,19,30,00,0.949
2012,10,30,20,00,00,0.638
2012,10,30,20,30,00,0.37967
2012,10,30,21,00,00,0.26433
2012,10,30,21,30,00,0.30567
2012,10,30,22,00,00,0.28667
2012,10,30,22,30,00,0.501
2012,10,30,23,00,00,0.48333
2012,10,30,23,30,00,0.267
2012,10,31,00,00,00,0.12767
2012,10,31,00,30,00,0.13967
2012,10,31,01,00,00,0.17533
2012,10,31,01,30,00,0.17333
2012,10,31,02,00,00,0.29333
2012,10,31,02,30,00,0.225
2012,10,31,03,00,00,0.18533
2012,10,31,03,30,00,0.17533
2012,10,31,04,00,00,0.242
2012,10,31,04,30,00,0.179
2012,10,31,05,00,00,0.18633
2012,10,31,05,30,00,0.17333
2012,10,31,06,00,00,0.161
2012,10,31,06,30,00,0.37433
2012,10,31,07,00,00,0.20633
2012,10,31,07,30,00,0.14867
2012,10,31,08,00,00,0.11167
2012,10,31,08,30,00,0.112
2012,10,31,09,00,00,0.19433
2012,10,31,09,30,00,0.177
2012,10,31,10,00,00,0.15933
2012,10,31,10,30,00,0.3
2012,10,31,11,00,00,0.23467
2012,10,31,11,30,00,0.15233
2012,10,31,12,00,00,0.367
2012,10,31,12,30,00,0.16633
2012,10,31,13,00,00,0.24
2012,10,31,13,30,00,NaN
2012,10,31,14,00,00,NaN
2012,10,31,14,30,00,NaN
2012,10,31,15,00,00,NaN
2012,10,31,15,30,00,NaN
2012,10,31,16,00,00,NaN
2012,10,31,16,30,00,NaN
2012,10,31,17,00,00,NaN
2012,10,31,17,30,00,NaN
2012,10,31,18,00,00,NaN
2012,10,31,18,30,00,NaN
2012,10,31,19,00,00,NaN
2012,10,31,19,30,00,NaN
2012,10,31,20,00,00,NaN
2012,10,31,20,30,00,NaN
2012,10,31,21,00,00,0.06
2012,10,31,21,30,00,0.05833
2012,10,31,22,00,00,0.038
2012,10,31,22,30,00,0.06733
2012,10,31,23,00,00,0.055
2012,10,31,23,30,00,0.00833
2012,11,01,00,00,00,0.02667
2012,11,01,00,30,00,0.06467
2012,11,01,01,00,00,0.08267
2012,11,01,01,30,00,0.08267
2012,11,01,02,00,00,0.08967
2012,11,01,02,30,00,0.08567
2012,11,01,03,00,00,0.109
2012,11,01,03,30,00,0.369
2012,11,01,04,00,00,0.20433
2012,11,01,04,30,00,0.04733
2012,11,01,05,00,00,0.05333
2012,11,01,05,30,00,0.07933
2012,11,01,06,00,00,0.08333
2012,11,01,06,30,00,0.066
2012,11,01,07,00,00,0.05267
2012,11,01,07,30,00,0.063
2012,11,01,08,00,00,0.01967
2012,11,01,08,30,00,0.04
2012,11,01,09,00,00,0.06433
2012,11,01,09,30,00,0.05967
2012,11,01,10,00,00,0.03267
2012,11,01,10,30,00,0.02933
2012,11,01,11,00,00,0.01867
2012,11,01,11,30,00,0.03067
2012,11,01,12,00,00,0.01067
2012,11,01,12,30,00,-0.025
2012,11,01,13,00,00,-0.03267
2012,11,01,13,30,00,-0.04033
2012,11,01,14,00,00,0.03333
2012,11,01,14,30,00,0.01067
2012,11,01,15,00,00,-0.004
2012,11,01,15,30,00,-0.01767
2012,11,01,16,00,00,0.009
2012,11,01,16,30,00,0.00867
2012,11,01,17,00,00,0.06667
2012,11,01,17,30,00,-0.02667
2012,11,01,18,00,00,0.156
2012,11,01,18,30,00,0.16267
2012,11,01,19,00,00,0.01133
2012,11,01,19,30,00,0.04867
2012,11,01,20,00,00,0.05333
2012,11,01,20,30,00,0.088
2012,11,01,21,00,00,0.02867
2012,11,01,21,30,00,0.06267
2012,11,01,22,00,00,0.12933
2012,11,01,22,30,00,0.01633
2012,11,01,23,00,00,0.00233
