Year,Month,Day,Hour,Minute,Second,HYY_META.SO2168
2019,04,14,23,00,00,0.03033
2019,04,14,23,30,00,0.05033
2019,04,15,00,00,00,0.04233
2019,04,15,00,30,00,0.04034
2019,04,15,01,00,00,0.04933
2019,04,15,01,30,00,0.016
2019,04,15,02,00,00,0.02467
2019,04,15,02,30,00,0.02733
2019,04,15,03,00,00,0.007
2019,04,15,03,30,00,0.009
2019,04,15,04,00,00,0.04533
2019,04,15,04,30,00,0.006
2019,04,15,05,00,00,0.01533
2019,04,15,05,30,00,0.00233
2019,04,15,06,00,00,0.024
2019,04,15,06,30,00,0.00167
2019,04,15,07,00,00,0.02467
2019,04,15,07,30,00,0.03567
2019,04,15,08,00,00,0.01933
2019,04,15,08,30,00,0.04
2019,04,15,09,00,00,0.05467
2019,04,15,09,30,00,0.03467
2019,04,15,10,00,00,0.04167
2019,04,15,10,30,00,0.03867
2019,04,15,11,00,00,0.03933
2019,04,15,11,30,00,0.03467
2019,04,15,12,00,00,0.06433
2019,04,15,12,30,00,0.036
2019,04,15,13,00,00,0.05033
2019,04,15,13,30,00,0.03567
2019,04,15,14,00,00,0.03033
2019,04,15,14,30,00,0.03033
2019,04,15,15,00,00,0.04
2019,04,15,15,30,00,0.02
2019,04,15,16,00,00,0.03033
2019,04,15,16,30,00,0.053
2019,04,15,17,00,00,0.03667
2019,04,15,17,30,00,0.05367
2019,04,15,18,00,00,0.061
2019,04,15,18,30,00,0.047
2019,04,15,19,00,00,0.04533
2019,04,15,19,30,00,0.03933
2019,04,15,20,00,00,0.03067
2019,04,15,20,30,00,0.05167
2019,04,15,21,00,00,0.05667
2019,04,15,21,30,00,0.07633
2019,04,15,22,00,00,0.07433
2019,04,15,22,30,00,0.06733
2019,04,15,23,00,00,0.04667
2019,04,15,23,30,00,0.05433
2019,04,16,00,00,00,0.045
2019,04,16,00,30,00,0.035
2019,04,16,01,00,00,0.04533
2019,04,16,01,30,00,0.02167
2019,04,16,02,00,00,0.043
2019,04,16,02,30,00,0.058
2019,04,16,03,00,00,0.04333
2019,04,16,03,30,00,0.04833
2019,04,16,04,00,00,0.023
2019,04,16,04,30,00,0.03333
2019,04,16,05,00,00,0.053
2019,04,16,05,30,00,0.05433
2019,04,16,06,00,00,0.07733
2019,04,16,06,30,00,0.09967
2019,04,16,07,00,00,0.122
2019,04,16,07,30,00,0.133
2019,04,16,08,00,00,0.10567
2019,04,16,08,30,00,0.06867
2019,04,16,09,00,00,0.07367
2019,04,16,09,30,00,0.05867
2019,04,16,10,00,00,0.07167
2019,04,16,10,30,00,0.07833
2019,04,16,11,00,00,0.06167
2019,04,16,11,30,00,0.08667
2019,04,16,12,00,00,0.058
2019,04,16,12,30,00,0.05933
2019,04,16,13,00,00,0.03633
2019,04,16,13,30,00,0.04333
2019,04,16,14,00,00,0.03533
2019,04,16,14,30,00,0.02433
2019,04,16,15,00,00,0.03267
2019,04,16,15,30,00,0.02533
2019,04,16,16,00,00,0.03467
2019,04,16,16,30,00,0.04367
2019,04,16,17,00,00,0.02933
2019,04,16,17,30,00,0.01633
2019,04,16,18,00,00,0.02367
2019,04,16,18,30,00,0.05367
2019,04,16,19,00,00,0.02567
2019,04,16,19,30,00,0.06033
2019,04,16,20,00,00,0.07867
2019,04,16,20,30,00,0.08033
2019,04,16,21,00,00,0.06533
2019,04,16,21,30,00,0.02833
2019,04,16,22,00,00,0.04
2019,04,16,22,30,00,0.04767
2019,04,16,23,00,00,0.03633
2019,04,16,23,30,00,0.04767
2019,04,17,00,00,00,0.04967
2019,04,17,00,30,00,0.057
2019,04,17,01,00,00,0.02033
2019,04,17,01,30,00,0.03533
2019,04,17,02,00,00,0.034
2019,04,17,02,30,00,0.04033
2019,04,17,03,00,00,0.05533
2019,04,17,03,30,00,0.07933
2019,04,17,04,00,00,0.079
2019,04,17,04,30,00,0.06567
2019,04,17,05,00,00,0.04533
2019,04,17,05,30,00,0.06067
2019,04,17,06,00,00,0.05667
2019,04,17,06,30,00,0.04067
2019,04,17,07,00,00,0.05933
2019,04,17,07,30,00,0.09667
2019,04,17,08,00,00,0.115
2019,04,17,08,30,00,0.08367
2019,04,17,09,00,00,0.058
2019,04,17,09,30,00,0.06867
2019,04,17,10,00,00,0.062
2019,04,17,10,30,00,0.04867
2019,04,17,11,00,00,0.066
2019,04,17,11,30,00,0.06967
2019,04,17,12,00,00,0.075
2019,04,17,12,30,00,0.05567
2019,04,17,13,00,00,0.05933
2019,04,17,13,30,00,0.059
2019,04,17,14,00,00,0.06233
2019,04,17,14,30,00,0.058
2019,04,17,15,00,00,0.08133
2019,04,17,15,30,00,0.09533
2019,04,17,16,00,00,0.09733
2019,04,17,16,30,00,0.09733
2019,04,17,17,00,00,0.10367
2019,04,17,17,30,00,0.09367
2019,04,17,18,00,00,0.09567
2019,04,17,18,30,00,0.093
2019,04,17,19,00,00,0.099
2019,04,17,19,30,00,0.08333
2019,04,17,20,00,00,0.06767
2019,04,17,20,30,00,0.072
2019,04,17,21,00,00,0.09167
2019,04,17,21,30,00,0.071
2019,04,17,22,00,00,0.09933
2019,04,17,22,30,00,0.10167
2019,04,17,23,00,00,0.09833
2019,04,17,23,30,00,0.084
2019,04,18,00,00,00,0.07167
2019,04,18,00,30,00,0.05967
2019,04,18,01,00,00,0.07867
2019,04,18,01,30,00,0.09733
2019,04,18,02,00,00,0.09533
2019,04,18,02,30,00,0.08767
2019,04,18,03,00,00,0.097
2019,04,18,03,30,00,0.09233
2019,04,18,04,00,00,0.10933
2019,04,18,04,30,00,0.08567
2019,04,18,05,00,00,0.13167
2019,04,18,05,30,00,0.12233
2019,04,18,06,00,00,0.12833
2019,04,18,06,30,00,0.18
2019,04,18,07,00,00,0.23133
2019,04,18,07,30,00,0.177
2019,04,18,08,00,00,0.17067
2019,04,18,08,30,00,0.137
2019,04,18,09,00,00,0.08667
2019,04,18,09,30,00,0.108
2019,04,18,10,00,00,0.03833
2019,04,18,10,30,00,0.02633
2019,04,18,11,00,00,0.01867
2019,04,18,11,30,00,0.04033
2019,04,18,12,00,00,0.034
2019,04,18,12,30,00,0.02233
2019,04,18,13,00,00,0.06
2019,04,18,13,30,00,0.101
2019,04,18,14,00,00,0.09633
2019,04,18,14,30,00,0.079
2019,04,18,15,00,00,0.07067
2019,04,18,15,30,00,0.04867
2019,04,18,16,00,00,0.03867
2019,04,18,16,30,00,0.04567
2019,04,18,17,00,00,0.052
2019,04,18,17,30,00,0.06733
2019,04,18,18,00,00,0.08667
2019,04,18,18,30,00,0.04233
2019,04,18,19,00,00,0.01767
2019,04,18,19,30,00,0.051
2019,04,18,20,00,00,0.05367
2019,04,18,20,30,00,0.03067
2019,04,18,21,00,00,0.06533
2019,04,18,21,30,00,0.02533
2019,04,18,22,00,00,0.04467
2019,04,18,22,30,00,0.053
2019,04,18,23,00,00,0.06233
2019,04,18,23,30,00,0.052
2019,04,19,00,00,00,0.07633
2019,04,19,00,30,00,0.03333
2019,04,19,01,00,00,0.039
2019,04,19,01,30,00,0.06767
2019,04,19,02,00,00,0.045
2019,04,19,02,30,00,0.074
2019,04,19,03,00,00,0.07933
2019,04,19,03,30,00,0.08533
2019,04,19,04,00,00,0.099
2019,04,19,04,30,00,0.09033
2019,04,19,05,00,00,0.09167
2019,04,19,05,30,00,0.13
2019,04,19,06,00,00,0.094
2019,04,19,06,30,00,0.11
2019,04,19,07,00,00,0.11367
2019,04,19,07,30,00,0.09567
2019,04,19,08,00,00,0.08133
2019,04,19,08,30,00,0.08633
2019,04,19,09,00,00,0.09933
2019,04,19,09,30,00,0.18167
2019,04,19,10,00,00,0.15433
2019,04,19,10,30,00,0.18933
2019,04,19,11,00,00,0.23233
2019,04,19,11,30,00,0.206
2019,04,19,12,00,00,0.22567
2019,04,19,12,30,00,0.21633
2019,04,19,13,00,00,0.21067
2019,04,19,13,30,00,0.20167
2019,04,19,14,00,00,0.20633
2019,04,19,14,30,00,0.21933
2019,04,19,15,00,00,0.211
2019,04,19,15,30,00,0.196
2019,04,19,16,00,00,0.19367
2019,04,19,16,30,00,0.18133
2019,04,19,17,00,00,0.14433
2019,04,19,17,30,00,0.17167
2019,04,19,18,00,00,0.14167
2019,04,19,18,30,00,0.14833
2019,04,19,19,00,00,0.149
2019,04,19,19,30,00,0.128
2019,04,19,20,00,00,0.104
2019,04,19,20,30,00,0.073
2019,04,19,21,00,00,0.08433
2019,04,19,21,30,00,0.05233
2019,04,19,22,00,00,0.082
2019,04,19,22,30,00,0.06233
2019,04,19,23,00,00,0.05367
2019,04,19,23,30,00,0.05567
2019,04,20,00,00,00,0.03967
2019,04,20,00,30,00,0.04733
2019,04,20,01,00,00,0.06833
2019,04,20,01,30,00,0.06133
2019,04,20,02,00,00,0.06567
2019,04,20,02,30,00,0.05567
2019,04,20,03,00,00,0.03933
2019,04,20,03,30,00,0.06833
2019,04,20,04,00,00,0.05667
2019,04,20,04,30,00,0.05233
2019,04,20,05,00,00,0.02767
2019,04,20,05,30,00,0.036
2019,04,20,06,00,00,0.04667
2019,04,20,06,30,00,0.04333
2019,04,20,07,00,00,0.071
2019,04,20,07,30,00,0.052
2019,04,20,08,00,00,0.06367
2019,04,20,08,30,00,0.06033
2019,04,20,09,00,00,0.07167
2019,04,20,09,30,00,0.06167
2019,04,20,10,00,00,0.052
2019,04,20,10,30,00,0.033
2019,04,20,11,00,00,0.06233
2019,04,20,11,30,00,0.06033
2019,04,20,12,00,00,0.03733
2019,04,20,12,30,00,0.04733
2019,04,20,13,00,00,0.077
2019,04,20,13,30,00,0.06367
2019,04,20,14,00,00,0.04767
2019,04,20,14,30,00,0.04933
2019,04,20,15,00,00,0.03533
2019,04,20,15,30,00,0.04167
2019,04,20,16,00,00,0.037
2019,04,20,16,30,00,0.05333
2019,04,20,17,00,00,0.042
2019,04,20,17,30,00,0.03
2019,04,20,18,00,00,0.04033
2019,04,20,18,30,00,0.02567
2019,04,20,19,00,00,0.032
2019,04,20,19,30,00,0.047
2019,04,20,20,00,00,0.049
2019,04,20,20,30,00,0.02633
2019,04,20,21,00,00,0.03867
2019,04,20,21,30,00,0.011
2019,04,20,22,00,00,0.02067
2019,04,20,22,30,00,0.03867
2019,04,20,23,00,00,0.01633
2019,04,20,23,30,00,0.011
2019,04,21,00,00,00,0.03633
2019,04,21,00,30,00,0.02267
2019,04,21,01,00,00,0.032
2019,04,21,01,30,00,0.03667
2019,04,21,02,00,00,0.02267
2019,04,21,02,30,00,0.004
2019,04,21,03,00,00,0.03667
2019,04,21,03,30,00,0.02933
2019,04,21,04,00,00,0.07467
2019,04,21,04,30,00,0.216
2019,04,21,05,00,00,0.109
2019,04,21,05,30,00,0.101
2019,04,21,06,00,00,0.12
2019,04,21,06,30,00,0.172
2019,04,21,07,00,00,0.20533
2019,04,21,07,30,00,0.21567
2019,04,21,08,00,00,0.23
2019,04,21,08,30,00,0.25067
2019,04,21,09,00,00,0.21767
2019,04,21,09,30,00,0.27767
2019,04,21,10,00,00,0.33533
2019,04,21,10,30,00,0.35133
2019,04,21,11,00,00,0.28767
2019,04,21,11,30,00,0.28533
2019,04,21,12,00,00,0.313
2019,04,21,12,30,00,0.28133
2019,04,21,13,00,00,0.23367
2019,04,21,13,30,00,0.184
2019,04,21,14,00,00,0.15133
2019,04,21,14,30,00,0.13333
2019,04,21,15,00,00,0.164
2019,04,21,15,30,00,0.16633
2019,04,21,16,00,00,0.15467
2019,04,21,16,30,00,0.11533
2019,04,21,17,00,00,0.12167
2019,04,21,17,30,00,0.098
2019,04,21,18,00,00,0.07833
2019,04,21,18,30,00,0.05433
2019,04,21,19,00,00,0.08233
2019,04,21,19,30,00,0.03533
2019,04,21,20,00,00,0.03367
2019,04,21,20,30,00,0.038
2019,04,21,21,00,00,0.029
2019,04,21,21,30,00,0.043
2019,04,21,22,00,00,0.02533
2019,04,21,22,30,00,0.04367
2019,04,21,23,00,00,0.067
2019,04,21,23,30,00,0.07067
2019,04,22,00,00,00,0.07633
2019,04,22,00,30,00,0.03333
2019,04,22,01,00,00,0.05367
2019,04,22,01,30,00,0.07967
2019,04,22,02,00,00,0.081
2019,04,22,02,30,00,0.07133
2019,04,22,03,00,00,0.08033
2019,04,22,03,30,00,0.07433
2019,04,22,04,00,00,0.13167
2019,04,22,04,30,00,0.12133
2019,04,22,05,00,00,0.11933
2019,04,22,05,30,00,0.129
2019,04,22,06,00,00,0.10333
2019,04,22,06,30,00,0.11267
2019,04,22,07,00,00,0.122
2019,04,22,07,30,00,0.10133
2019,04,22,08,00,00,0.109
2019,04,22,08,30,00,0.073
2019,04,22,09,00,00,0.062
2019,04,22,09,30,00,0.02367
2019,04,22,10,00,00,0.041
2019,04,22,10,30,00,0.06333
2019,04,22,11,00,00,0.064
2019,04,22,11,30,00,0.04667
2019,04,22,12,00,00,0.08033
2019,04,22,12,30,00,0.071
2019,04,22,13,00,00,0.08367
2019,04,22,13,30,00,0.09533
2019,04,22,14,00,00,0.09767
2019,04,22,14,30,00,0.101
2019,04,22,15,00,00,0.09033
2019,04,22,15,30,00,0.09133
2019,04,22,16,00,00,0.07433
2019,04,22,16,30,00,0.08033
2019,04,22,17,00,00,0.08033
2019,04,22,17,30,00,0.058
2019,04,22,18,00,00,0.07633
2019,04,22,18,30,00,0.06267
2019,04,22,19,00,00,0.04967
2019,04,22,19,30,00,0.066
2019,04,22,20,00,00,0.06033
2019,04,22,20,30,00,0.05367
2019,04,22,21,00,00,0.03233
2019,04,22,21,30,00,0.029
2019,04,22,22,00,00,0.044
2019,04,22,22,30,00,0.051
2019,04,22,23,00,00,0.07167
2019,04,22,23,30,00,0.02967
2019,04,23,00,00,00,0.029
2019,04,23,00,30,00,0.05467
2019,04,23,01,00,00,0.059
2019,04,23,01,30,00,0.08467
2019,04,23,02,00,00,0.07133
2019,04,23,02,30,00,0.07767
2019,04,23,03,00,00,0.09067
2019,04,23,03,30,00,0.07567
2019,04,23,04,00,00,0.10133
2019,04,23,04,30,00,0.04933
2019,04,23,05,00,00,0.06433
2019,04,23,05,30,00,0.06067
2019,04,23,06,00,00,0.094
2019,04,23,06,30,00,0.088
2019,04,23,07,00,00,0.08933
2019,04,23,07,30,00,0.065
2019,04,23,08,00,00,0.065
2019,04,23,08,30,00,0.047
2019,04,23,09,00,00,0.06167
2019,04,23,09,30,00,0.048
2019,04,23,10,00,00,0.045
2019,04,23,10,30,00,0.03233
2019,04,23,11,00,00,0.06833
2019,04,23,11,30,00,0.121
2019,04,23,12,00,00,0.165
2019,04,23,12,30,00,0.21767
2019,04,23,13,00,00,0.23033
2019,04,23,13,30,00,0.14333
2019,04,23,14,00,00,0.76967
2019,04,23,14,30,00,0.08767
2019,04,23,15,00,00,0.10633
2019,04,23,15,30,00,0.12867
2019,04,23,16,00,00,0.11833
2019,04,23,16,30,00,0.14467
2019,04,23,17,00,00,0.12833
2019,04,23,17,30,00,0.26867
2019,04,23,18,00,00,0.124
2019,04,23,18,30,00,0.086
2019,04,23,19,00,00,0.03967
2019,04,23,19,30,00,0.035
2019,04,23,20,00,00,0.01833
2019,04,23,20,30,00,0.03167
2019,04,23,21,00,00,0.02933
2019,04,23,21,30,00,0.04433
2019,04,23,22,00,00,0.02633
2019,04,23,22,30,00,0.195
2019,04,23,23,00,00,0.32233
2019,04,23,23,30,00,0.12
2019,04,24,00,00,00,0.062
2019,04,24,00,30,00,0.06567
2019,04,24,01,00,00,0.058
2019,04,24,01,30,00,0.062
2019,04,24,02,00,00,0.06067
2019,04,24,02,30,00,0.16333
2019,04,24,03,00,00,0.384
2019,04,24,03,30,00,0.192
2019,04,24,04,00,00,0.312
2019,04,24,04,30,00,0.31167
2019,04,24,05,00,00,0.43667
2019,04,24,05,30,00,0.819
2019,04,24,06,00,00,0.598
2019,04,24,06,30,00,0.932
2019,04,24,07,00,00,0.55967
2019,04,24,07,30,00,0.48733
2019,04,24,08,00,00,0.45967
2019,04,24,08,30,00,0.43333
2019,04,24,09,00,00,0.406
2019,04,24,09,30,00,0.38167
2019,04,24,10,00,00,0.13567
2019,04,24,10,30,00,0.15467
2019,04,24,11,00,00,0.25867
2019,04,24,11,30,00,0.399
2019,04,24,12,00,00,0.47567
2019,04,24,12,30,00,0.54633
2019,04,24,13,00,00,0.53833
2019,04,24,13,30,00,0.58467
2019,04,24,14,00,00,0.60033
2019,04,24,14,30,00,0.51767
2019,04,24,15,00,00,0.45833
2019,04,24,15,30,00,0.40067
2019,04,24,16,00,00,0.37367
2019,04,24,16,30,00,0.328
2019,04,24,17,00,00,0.29133
2019,04,24,17,30,00,0.27933
2019,04,24,18,00,00,0.31133
2019,04,24,18,30,00,0.336
2019,04,24,19,00,00,0.309
2019,04,24,19,30,00,0.34667
2019,04,24,20,00,00,0.39767
2019,04,24,20,30,00,0.393
2019,04,24,21,00,00,0.432
2019,04,24,21,30,00,0.473
2019,04,24,22,00,00,0.46033
2019,04,24,22,30,00,0.462
2019,04,24,23,00,00,0.44133
2019,04,24,23,30,00,0.40533
2019,04,25,00,00,00,0.32633
2019,04,25,00,30,00,0.308
2019,04,25,01,00,00,0.28633
2019,04,25,01,30,00,0.34233
2019,04,25,02,00,00,0.342
2019,04,25,02,30,00,0.371
2019,04,25,03,00,00,0.33967
2019,04,25,03,30,00,0.39233
2019,04,25,04,00,00,0.39633
2019,04,25,04,30,00,0.384
2019,04,25,05,00,00,0.348
2019,04,25,05,30,00,0.38433
2019,04,25,06,00,00,0.40933
2019,04,25,06,30,00,0.378
2019,04,25,07,00,00,0.38067
2019,04,25,07,30,00,0.38167
2019,04,25,08,00,00,0.365
2019,04,25,08,30,00,0.33733
2019,04,25,09,00,00,0.32867
2019,04,25,09,30,00,0.35333
2019,04,25,10,00,00,0.372
2019,04,25,10,30,00,0.37967
2019,04,25,11,00,00,0.38833
2019,04,25,11,30,00,0.38633
2019,04,25,12,00,00,0.344
2019,04,25,12,30,00,0.31467
2019,04,25,13,00,00,0.26033
2019,04,25,13,30,00,0.25167
2019,04,25,14,00,00,0.22667
2019,04,25,14,30,00,0.18733
2019,04,25,15,00,00,0.219
2019,04,25,15,30,00,0.20633
2019,04,25,16,00,00,0.22033
2019,04,25,16,30,00,0.22
2019,04,25,17,00,00,0.20767
2019,04,25,17,30,00,0.18133
2019,04,25,18,00,00,0.16767
2019,04,25,18,30,00,0.161
2019,04,25,19,00,00,0.13567
2019,04,25,19,30,00,0.173
2019,04,25,20,00,00,0.16067
2019,04,25,20,30,00,0.16467
2019,04,25,21,00,00,0.18433
2019,04,25,21,30,00,0.18333
2019,04,25,22,00,00,0.15067
2019,04,25,22,30,00,0.198
2019,04,25,23,00,00,0.186
2019,04,25,23,30,00,0.17267
2019,04,26,00,00,00,0.16767
2019,04,26,00,30,00,0.19833
2019,04,26,01,00,00,0.187
2019,04,26,01,30,00,0.186
2019,04,26,02,00,00,0.20033
2019,04,26,02,30,00,0.23067
2019,04,26,03,00,00,0.167
2019,04,26,03,30,00,0.18367
2019,04,26,04,00,00,0.19967
2019,04,26,04,30,00,0.19867
2019,04,26,05,00,00,0.19333
2019,04,26,05,30,00,0.177
2019,04,26,06,00,00,0.17467
2019,04,26,06,30,00,0.16133
2019,04,26,07,00,00,0.16333
2019,04,26,07,30,00,0.17433
2019,04,26,08,00,00,0.17633
2019,04,26,08,30,00,0.186
2019,04,26,09,00,00,0.154
2019,04,26,09,30,00,0.171
2019,04,26,10,00,00,0.14067
2019,04,26,10,30,00,0.10067
2019,04,26,11,00,00,0.112
2019,04,26,11,30,00,0.086
2019,04,26,12,00,00,0.08533
2019,04,26,12,30,00,0.10133
2019,04,26,13,00,00,0.119
2019,04,26,13,30,00,0.066
2019,04,26,14,00,00,0.12667
2019,04,26,14,30,00,0.08733
2019,04,26,15,00,00,0.10667
2019,04,26,15,30,00,0.10333
2019,04,26,16,00,00,0.12667
2019,04,26,16,30,00,0.17033
2019,04,26,17,00,00,0.19233
2019,04,26,17,30,00,0.13667
2019,04,26,18,00,00,0.12967
2019,04,26,18,30,00,0.136
2019,04,26,19,00,00,0.11833
2019,04,26,19,30,00,0.135
2019,04,26,20,00,00,0.126
2019,04,26,20,30,00,0.13833
2019,04,26,21,00,00,0.11433
2019,04,26,21,30,00,0.12767
2019,04,26,22,00,00,0.13067
2019,04,26,22,30,00,0.131
2019,04,26,23,00,00,0.111
2019,04,26,23,30,00,0.10733
2019,04,27,00,00,00,0.10733
2019,04,27,00,30,00,0.14067
2019,04,27,01,00,00,0.13533
2019,04,27,01,30,00,0.12233
2019,04,27,02,00,00,0.09467
2019,04,27,02,30,00,0.10867
2019,04,27,03,00,00,0.13933
2019,04,27,03,30,00,0.13333
2019,04,27,04,00,00,0.105
2019,04,27,04,30,00,0.097
2019,04,27,05,00,00,0.07167
2019,04,27,05,30,00,0.07433
2019,04,27,06,00,00,0.071
2019,04,27,06,30,00,0.10067
2019,04,27,07,00,00,0.07167
2019,04,27,07,30,00,0.08133
2019,04,27,08,00,00,0.08067
2019,04,27,08,30,00,0.12133
2019,04,27,09,00,00,0.10033
2019,04,27,09,30,00,0.10667
2019,04,27,10,00,00,0.121
2019,04,27,10,30,00,0.112
2019,04,27,11,00,00,0.12667
2019,04,27,11,30,00,0.15567
2019,04,27,12,00,00,0.15933
2019,04,27,12,30,00,0.18333
2019,04,27,13,00,00,0.15167
2019,04,27,13,30,00,0.15533
2019,04,27,14,00,00,0.135
2019,04,27,14,30,00,0.09933
2019,04,27,15,00,00,0.13033
2019,04,27,15,30,00,0.133
2019,04,27,16,00,00,0.14267
2019,04,27,16,30,00,0.18333
2019,04,27,17,00,00,0.18667
2019,04,27,17,30,00,0.17567
2019,04,27,18,00,00,0.137
2019,04,27,18,30,00,0.084
2019,04,27,19,00,00,0.07933
2019,04,27,19,30,00,0.22267
2019,04,27,20,00,00,0.34033
2019,04,27,20,30,00,0.324
2019,04,27,21,00,00,0.266
2019,04,27,21,30,00,0.245
2019,04,27,22,00,00,0.25333
2019,04,27,22,30,00,0.21833
2019,04,27,23,00,00,0.25233
2019,04,27,23,30,00,0.18
2019,04,28,00,00,00,0.10467
2019,04,28,00,30,00,0.05933
2019,04,28,01,00,00,0.04767
2019,04,28,01,30,00,0.057
2019,04,28,02,00,00,0.027
2019,04,28,02,30,00,0.03533
2019,04,28,03,00,00,0.04967
2019,04,28,03,30,00,0.02
2019,04,28,04,00,00,0.00733
2019,04,28,04,30,00,0.00133
2019,04,28,05,00,00,-0.002
2019,04,28,05,30,00,0.01433
2019,04,28,06,00,00,0.00267
2019,04,28,06,30,00,0.03133
2019,04,28,07,00,00,0.044
2019,04,28,07,30,00,0.04267
2019,04,28,08,00,00,0.06767
2019,04,28,08,30,00,0.09833
2019,04,28,09,00,00,0.15333
2019,04,28,09,30,00,0.18833
2019,04,28,10,00,00,0.215
2019,04,28,10,30,00,0.259
2019,04,28,11,00,00,0.192
2019,04,28,11,30,00,0.17333
2019,04,28,12,00,00,0.16133
2019,04,28,12,30,00,0.12833
2019,04,28,13,00,00,0.09233
2019,04,28,13,30,00,0.10133
2019,04,28,14,00,00,0.10167
2019,04,28,14,30,00,0.074
2019,04,28,15,00,00,0.03933
2019,04,28,15,30,00,0.026
2019,04,28,16,00,00,0.071
2019,04,28,16,30,00,0.03167
2019,04,28,17,00,00,0.025
2019,04,28,17,30,00,0.03433
2019,04,28,18,00,00,0.05667
2019,04,28,18,30,00,0.06967
2019,04,28,19,00,00,0.03933
2019,04,28,19,30,00,0.038
2019,04,28,20,00,00,0.05733
2019,04,28,20,30,00,0.05067
2019,04,28,21,00,00,0.034
2019,04,28,21,30,00,0.031
2019,04,28,22,00,00,0.04767
2019,04,28,22,30,00,0.04467
2019,04,28,23,00,00,0.05067
2019,04,28,23,30,00,0.037
2019,04,29,00,00,00,0.03767
2019,04,29,00,30,00,0.04333
2019,04,29,01,00,00,0.01633
2019,04,29,01,30,00,0.03667
2019,04,29,02,00,00,0.04433
2019,04,29,02,30,00,0.01767
2019,04,29,03,00,00,0.036
2019,04,29,03,30,00,0.03033
2019,04,29,04,00,00,0.118
2019,04,29,04,30,00,0.17167
2019,04,29,05,00,00,0.20167
2019,04,29,05,30,00,0.29333
2019,04,29,06,00,00,0.32333
2019,04,29,06,30,00,0.278
2019,04,29,07,00,00,0.28533
2019,04,29,07,30,00,0.23033
2019,04,29,08,00,00,0.19333
2019,04,29,08,30,00,0.19233
2019,04,29,09,00,00,0.17967
2019,04,29,09,30,00,0.183
2019,04,29,10,00,00,0.183
2019,04,29,10,30,00,0.16267
2019,04,29,11,00,00,0.15067
2019,04,29,11,30,00,0.132
2019,04,29,12,00,00,0.123
2019,04,29,12,30,00,0.09467
2019,04,29,13,00,00,0.09567
2019,04,29,13,30,00,0.1
2019,04,29,14,00,00,0.10933
2019,04,29,14,30,00,0.12233
2019,04,29,15,00,00,0.15833
2019,04,29,15,30,00,0.09333
2019,04,29,16,00,00,0.12633
2019,04,29,16,30,00,0.11767
2019,04,29,17,00,00,0.125
2019,04,29,17,30,00,0.14433
2019,04,29,18,00,00,0.11667
2019,04,29,18,30,00,0.14533
2019,04,29,19,00,00,0.14833
2019,04,29,19,30,00,0.127
2019,04,29,20,00,00,0.09667
2019,04,29,20,30,00,0.11367
2019,04,29,21,00,00,0.134
2019,04,29,21,30,00,0.14267
2019,04,29,22,00,00,0.119
2019,04,29,22,30,00,0.11933
2019,04,29,23,00,00,0.10633
2019,04,29,23,30,00,0.133
2019,04,30,00,00,00,0.09133
2019,04,30,00,30,00,0.08733
2019,04,30,01,00,00,0.10467
2019,04,30,01,30,00,0.07467
2019,04,30,02,00,00,0.07133
2019,04,30,02,30,00,0.09067
2019,04,30,03,00,00,0.04367
2019,04,30,03,30,00,0.07767
2019,04,30,04,00,00,0.05433
2019,04,30,04,30,00,0.06733
2019,04,30,05,00,00,0.073
2019,04,30,05,30,00,0.066
2019,04,30,06,00,00,0.067
2019,04,30,06,30,00,0.11267
2019,04,30,07,00,00,0.12133
2019,04,30,07,30,00,0.10733
2019,04,30,08,00,00,0.115
2019,04,30,08,30,00,0.13567
2019,04,30,09,00,00,0.10833
2019,04,30,09,30,00,0.11633
2019,04,30,10,00,00,0.115
2019,04,30,10,30,00,0.12767
2019,04,30,11,00,00,0.13833
2019,04,30,11,30,00,0.14433
2019,04,30,12,00,00,0.12667
2019,04,30,12,30,00,0.10633
2019,04,30,13,00,00,0.122
2019,04,30,13,30,00,0.12433
2019,04,30,14,00,00,0.13467
2019,04,30,14,30,00,0.124
2019,04,30,15,00,00,0.12367
2019,04,30,15,30,00,0.13367
2019,04,30,16,00,00,0.14667
2019,04,30,16,30,00,0.123
2019,04,30,17,00,00,0.12833
2019,04,30,17,30,00,0.16633
2019,04,30,18,00,00,0.16067
2019,04,30,18,30,00,0.108
2019,04,30,19,00,00,0.13033
2019,04,30,19,30,00,0.14467
2019,04,30,20,00,00,0.138
2019,04,30,20,30,00,0.11667
2019,04,30,21,00,00,0.13667
2019,04,30,21,30,00,0.12133
2019,04,30,22,00,00,0.10733
2019,04,30,22,30,00,0.12067
2019,04,30,23,00,00,0.12933
2019,04,30,23,30,00,0.13967
2019,05,01,00,00,00,0.18367
2019,05,01,00,30,00,0.16
2019,05,01,01,00,00,0.16233
2019,05,01,01,30,00,0.15433
2019,05,01,02,00,00,0.167
2019,05,01,02,30,00,0.13567
2019,05,01,03,00,00,0.15833
2019,05,01,03,30,00,0.24567
2019,05,01,04,00,00,0.31667
2019,05,01,04,30,00,0.37
2019,05,01,05,00,00,0.31133
2019,05,01,05,30,00,0.247
2019,05,01,06,00,00,0.23633
2019,05,01,06,30,00,0.22
2019,05,01,07,00,00,0.22067
2019,05,01,07,30,00,0.19033
2019,05,01,08,00,00,0.16467
2019,05,01,08,30,00,0.14467
